"Plot","Entry","Name","Rep","Expt","Location","Year","PlantingDate","DTE","DTF","DTF2","DTS","DTM"
147,247,"PI 431643 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,85,85,93,106
149,32,"CN 105789 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,69,69,81,96
151,120,"ILL 9888 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,77,77,90,104
154,318,"PI 643452 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,74,74,85,99
156,230,"PI 374121 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,98,110
159,48,"IG 1959 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,88,88,100,110
160,167,"PI 297754 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,83,83,96,104
161,23,"CDC SB-1 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,78,78,94,103
162,74,"ILL 3597 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,75,75,87,100
166,308,"PI 477921 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,NA,NA,84,100
167,279,"PI 432147 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,82,82,98,107
168,96,"ILL 6002 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,60,60,74,92
170,202,"PI 320935 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,83,83,102,111
172,124,"ILL 9997 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,63,63,80,96
173,300,"PI 472488 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,70,70,82,99
174,49,"IG 4258 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,71,71,82,100
175,151,"PI 212610 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,87,87,100,109
180,95,"ILL 5945 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,70,70,83,99
182,297,"PI 472327 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,70,70,82,96
183,274,"PI 432033 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,92,104
185,67,"ILL 2507 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,69,69,83,97
186,109,"ILL 7946 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,88,88,96,107
187,282,"PI 432190 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,98,109
189,174,"PI 298122 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,87,87,98,109
191,280,"PI 432184 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,97,109
193,157,"PI 251248 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,57,57,70,90
194,66,"PI 431893 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,74,74,85,102
196,190,"PI 299237 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,81,81,96,108
197,319,"Shasta AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,77,77,88,108
199,73,"ILL 358 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,83,83,98,110
201,106,"ILL 7668 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,70,70,82,99
204,100,"ILL 624 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,83,83,97,108
207,131,"PI 169534 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,83,83,98,107
208,10,"CDC KR-1 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,72,72,86,104
211,154,"PI 244046 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,57,57,70,92
213,321,"W6 27760 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,80,80,91,102
214,58,"ILL 11557 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,60,60,79,95
220,289,"PI 451763 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,71,71,84,101
222,26,"CN 105604 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,71,71,82,96
224,77,"ILL 4605 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,62,62,73,90
225,254,"PI 431714 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,97,105
227,84,"ILL 4804 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,83,83,96,104
229,293,"PI 468902 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,77,77,91,107
230,64,"ILL 213 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,87,87,96,108
233,13,"CDC QG-1 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,89,89,103,110
235,55,"ILL 11548 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,64,64,82,95
236,283,"PI 432201 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,82,82,98,110
237,256,"PI 431728 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,83,83,97,107
238,226,"PI 374116 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,87,87,99,108
239,61,"ILL 1553 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,82,82,97,108
240,57,"ILL 11555 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,61,61,81,98
241,38,"CN 105895 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,66,66,84,98
246,203,"PI 320936 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,76,76,87,103
247,81,"ILL 4768 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,71,71,83,98
248,219,"PI 339296 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,98,109
249,238,"PI 426778 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,87,87,100,111
250,129,"LIRL-22-46 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,58,58,71,92
251,125,"ILWL 118 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,77,77,88,104
254,240,"PI 426797 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,71,71,84,99
255,212,"PI 329157 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,97,109
257,56,"ILL 11553 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,67,67,84,96
259,4,"CDC Greenstar AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,80,80,92,106
260,144,"PI 193548 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,69,69,80,98
261,122,"ILL 9945 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,77,77,88,105
264,242,"PI 431618 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,81,81,92,104
265,232,"PI 383682 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,88,88,NA,NA
266,17,"CDC Robin AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,84,84,97,109
267,184,"PI 299121 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,80,80,94,106
272,309,"PI 490288 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,83,83,100,110
274,272,"PI 432005 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,97,107
278,204,"PI 320937 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,82,82,101,111
280,265,"PI 431884 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,89,89,102,109
290,255,"PI 431717 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,88,88,100,111
293,42,"Crimson AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,81,81,96,106
294,303,"PI 472569 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,70,70,83,97
298,20,"CDC Rouleau AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,88,88,102,112
299,117,"ILL 8595 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,71,71,86,102
300,146,"PI 207492 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,85,85,99,110
302,262,"PI 431824 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,88,88,97,106
303,223,"PI 368647 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,87,87,100,111
305,246,"PI 431636 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,88,88,98,109
306,316,"PI 612875 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,88,88,102,112
308,259,"PI 431753 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,81,81,97,110
309,218,"PI 339292 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,85,85,100,111
310,221,"PI 345627 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,85,85,98,109
312,287,"PI 432271 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,86,86,100,110
313,143,"PI 193547 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,87,87,102,112
315,97,"ILL 618 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,96,102
317,126,"Indianhead AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,85,85,100,112
320,92,"ILL 5722 AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,60,60,80,98
321,323,"W6 27766 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,70,70,82,97
322,299,"PI 472416 LSP AGL",1,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,71,71,84,98
326,297,"PI 472327 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,69,69,83,94
327,54,"ILL 11547 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,63,63,81,97
328,287,"PI 432271 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,86,86,102,112
330,47,"IG 1706 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,82,82,103,112
333,121,"ILL 9932 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,71,71,85,99
335,25,"CDC Vantage AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,81,81,97,108
337,313,"PI 518734 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,9,84,84,101,111
340,22,"CDC Ruby AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,73,73,87,97
344,299,"PI 472416 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,71,71,86,98
345,51,"IG 858 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,82,82,98,107
346,246,"PI 431636 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,89,89,100,107
347,32,"CN 105789 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,68,68,82,94
348,307,"PI 472629 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,84,84,97,107
349,70,"ILL 3025 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,70,70,83,96
351,48,"IG 1959 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,84,84,96,111
352,308,"PI 477921 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,68,68,102,108
356,284,"PI 432212 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,85,85,96,108
357,239,"PI 426784 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,9,68,68,83,93
359,144,"PI 193548 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,66,66,84,97
360,92,"ILL 5722 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,61,61,80,104
361,110,"ILL 7978 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,72,72,85,99
362,105,"ILL 7663 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,9,50,50,66,87
363,242,"PI 431618 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,81,81,97,106
364,100,"ILL 624 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,82,82,98,NA
366,77,"ILL 4605 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,9,61,61,74,92
368,217,"PI 339289 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,9,85,85,97,107
369,103,"ILL 7089 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,9,83,83,96,106
371,66,"PI 431893 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,77,77,93,106
374,198,"PI 302398 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,83,83,97,107
375,61,"ILL 1553 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,80,80,94,108
377,49,"IG 4258 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,71,71,85,99
378,244,"PI 431630 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,102,102,NA,NA
380,183,"PI 299120 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,9,80,80,96,107
381,38,"CN 105895 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,68,68,80,97
383,94,"ILL 5888 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,NA,NA,61,107
385,223,"PI 368647 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,86,86,99,108
386,20,"CDC Rouleau AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,88,88,100,NA
387,293,"PI 468902 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,82,82,104,113
388,13,"CDC QG-1 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,88,88,105,114
391,178,"PI 298645 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,9,84,84,101,112
392,323,"W6 27766 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,70,70,NA,96
393,202,"PI 320935 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,101,113
395,272,"PI 432005 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,83,83,101,NA
396,68,"ILL 2580 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,71,71,85,100
399,256,"PI 431728 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,82,82,97,105
402,114,"ILL 8010 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,66,66,83,98
404,111,"ILL 7979 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,72,72,86,101
405,318,"PI 643452 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,76,76,NA,103
406,31,"CN 105777 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,62,62,81,99
410,107,"ILL 7716 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,61,61,74,89
411,151,"PI 212610 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,86,86,96,104
412,184,"PI 299121 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,77,77,90,103
414,39,"CN 106265 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,85,85,100,107
415,17,"CDC Robin AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,100,109
418,109,"ILL 7946 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,85,85,95,105
419,289,"PI 451763 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,72,72,86,102
420,265,"PI 431884 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,86,86,96,107
424,309,"PI 490288 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,84,84,96,107
429,280,"PI 432184 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,82,82,99,109
432,96,"ILL 6002 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,60,60,71,92
435,4,"CDC Greenstar AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,80,80,98,107
438,301,"PI 472559 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,9,71,71,86,97
439,67,"ILL 2507 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,67,67,80,96
440,82,"ILL 4782 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,9,71,71,84,96
443,73,"ILL 358 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,9,81,81,97,106
445,264,"PI 431873 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,98,98,98,NA
450,172,"PI 298023 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,79,79,93,106
451,226,"PI 374116 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,85,85,100,111
453,279,"PI 432147 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,83,83,96,107
454,122,"ILL 9945 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,71,71,NA,105
456,42,"Crimson AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,80,80,95,107
458,316,"PI 612875 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,99,99,100,110
459,156,"PI 250158 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,65,65,NA,99
462,43,"DPL 62 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,62,62,NA,93
463,55,"ILL 11548 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,64,64,NA,95
465,117,"ILL 8595 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,72,72,NA,98
466,282,"PI 432190 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,84,84,96,106
467,274,"PI 432033 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,9,85,85,98,109
468,194,"PI 299351 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,87,87,97,108
469,203,"PI 320936 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,76,76,83,101
470,113,"ILL 8009 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,62,62,78,91
471,72,"ILL 3347 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,69,69,84,96
474,104,"ILL 7558 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,62,62,81,93
478,21,"CDC Royale AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,80,80,95,104
480,18,"CDC Rosebud AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,77,77,88,104
482,26,"CN 105604 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,72,72,85,98
484,311,"PI 508090 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,72,72,88,102
485,97,"ILL 618 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,82,82,95,108
487,219,"PI 339296 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,NA,NA,NA,NA
488,84,"ILL 4804 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,101,110
489,157,"PI 251248 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,NA,NA,71,87
491,136,"PI 178971 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,88,88,99,109
492,33,"CN 105791 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,56,56,71,93
493,259,"PI 431753 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,79,79,98,105
495,221,"PI 345627 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,81,81,96,107
497,146,"PI 207492 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,86,86,98,109
498,238,"PI 426778 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,85,85,100,109
500,209,"PI 320952 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,83,83,98,107
501,10,"CDC KR-1 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,80,80,104,112
505,45,"Gudo AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,10,84,84,98,106
506,295,"PI 472205 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,60,60,73,89
507,254,"PI 431714 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,86,86,97,109
509,99,"ILL 6211 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,61,61,71,92
510,173,"PI 298121 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,77,77,89,106
512,24,"CDC Sedley AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,79,79,94,107
514,120,"ILL 9888 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,79,79,89,107
515,317,"PI 643451 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,76,76,86,100
519,249,"PI 431663 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,88,88,100,109
521,106,"ILL 7668 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,65,65,NA,98
522,23,"CDC SB-1 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,84,84,97,107
523,95,"ILL 5945 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,68,68,83,98
524,303,"PI 472569 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,70,70,84,96
530,53,"ILL 10748 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,62,62,74,96
532,126,"Indianhead AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,84,84,96,110
533,182,"PI 299116 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,86,86,100,109
538,283,"PI 432201 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,79,79,99,107
