"Plot","Entry","Name","Rep","Expt","ExptShort","MacroEnv","DTF","Tb","Pc","Tf_0","Tf_5","Tf","Pf_0","Pf_7","Pf","PTT","PTT_0","predicted_DTF_Tf","predicted_DTF_Pf","predicted_Pf","predicted_Tf"
1070,32,"CN 105789 AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",74,-10.1910455281446,5.23750421083428,1375,1000,2139.3,802,277,409.2,11674.8,14706.5,80,80,443.238694338955,2294.16900474853
3101,170,"PI 297783 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",96,-7.6097906297872,4.81090950106454,1675,1185,2420.7,1027.7,341.7,556.2,13760.8,17586.1,79,80,448.192681167762,1941.47297506434
3102,184,"PI 299121 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",104,-10.1381212470468,5.38922869873891,1829.3,1299.3,2903.9,1118.2,376.2,547,15018.4,19331.8,88,90,457.870100224034,2394.15363672922
3103,109,"ILL 7946 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",112,-18.5786893702001,6.48699863208719,1993.2,1423.2,4111.2,1210.5,412.5,471,17042.9,21222.9,97,102,413.051317615661,3457.6850636699
3105,44,"Eston AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",108,-8.26304566273484,6.22696883965651,1915,1365,2824,1164.1,394.1,479.2,12350.8,20316.4,99,102,440.245313910528,2533.08154767206
3106,181,"PI 298923 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",123,-6.98939766504635,6.39218005946832,2212.1,1587.1,3085.8,1340.3,465.4,541.3,13449.4,23806,99,102,422.526201324362,2401.50588634075
3107,306,"PI 472615 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",104,-12.4836496527249,5.84243646932112,1829.3,1299.3,3152.6,1118.2,376.2,498.9,14872.5,19331.8,89,93,429.836779802904,2640.54875099872
3108,183,"PI 299120 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",106,-5.60323185762722,4.80680103290777,1870.2,1330.2,2475.3,1141.1,385.1,622,14295.8,19800.4,87,87,490.755491684285,1965.43374600545
3109,275,"PI 432085 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",110,-14.4127995773331,6.72951277450426,1954.3,1394.3,3568.6,1187.3,403.3,433.6,13867.8,20770.8,99,104,396.946046165849,3124.34323960274
3110,315,"PI 533693 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",NA,-8.14406886597326,5.49612362484284,NA,NA,NA,706,398,NA,NA,12143.6,42,41,513.555472417824,2551.41926291712
3124,103,"ILL 7089 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",NA,-4.47850870228909,6.04206345509884,NA,NA,NA,706,398,NA,NA,12143.6,42,41,422.841172132331,2019.43858767582
3126,284,"PI 432212 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",105,-7.21153547546087,6.38418228634925,1829.3,1299.3,2593.7,1118.2,376.2,441.5,10837.1,19331.8,101,104,434.332855130519,2485.23627298205
3128,307,"PI 472629 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",105,-3.97212189174453,5.84696828551947,1848.8,1313.8,2273.8,1129.7,380.7,504,10746.8,19554.4,92,93,429.495590812808,1931.35317881204
3131,226,"PI 374116 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",106,-8.11312027979923,5.55393816018419,1870.2,1330.2,2746.4,1141.1,385.1,541.3,13805,19800.4,100,102,507.474593680899,2545.08946534794
3134,71,"ILL 313 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",123,-15.8703247119188,6.73334807979488,2212.1,1587.1,4195.9,1340.3,465.4,498.7,16825.4,23806,102,107,413.860972333972,3401.7864491381
3135,146,"PI 207492 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",114,-8.99708665565121,5.95492271035045,2037.4,1457.4,3081.1,1233.8,421.9,543.1,14491.9,21738.4,100,102,470.167923444777,2627.78247367562
3136,248,"PI 431662 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",105,-8.44062320552173,6.13654084603309,1848.8,1313.8,2751.9,1129.7,380.7,473,12202.2,19554.4,100,103,452.767699862565,2573.22637968989
3137,191,"PI 299289 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",108,-7.01122523589173,5.33462610810782,1915,1365,2686.3,1164.1,394.1,577.3,14148,20316.4,98,99,511.170410457932,2364.96355193975
3138,102,"ILL 6853 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",123,-28.8916235710356,6.3349303371794,2212.1,1587.1,5823.6,1340.3,465.4,548.5,25639.1,23806,101,107,452.835280158524,4668.22264341086
3139,111,"ILL 7979 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",96,-11.8479904100088,4.72380518508047,1675,1185,2836.1,1027.7,341.7,564.8,16365.2,17586.1,83,85,486.466025494636,2406.52066096616
3140,113,"ILL 8009 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",87,-4.86774344566603,4.13998942633136,1505.2,1060.2,1938.4,927.9,304.9,559.4,12194.7,15703,77,76,477.244401811335,1674.36998825687
3141,70,"ILL 3025 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",96,-12.9619226348892,5.59202782871896,1675,1185,2945.2,1027.7,341.7,479.7,14437.2,17586.1,87,90,438.354469533763,2606.95175368536
3143,93,"ILL 5883 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",123,-20.8780092535941,6.6093008086579,2212.1,1587.1,4821.9,1340.3,465.4,514.2,19920.7,23806,98,104,412.171228127161,3762.2714686351
3144,250,"PI 431679 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",98,-4.37215503468113,5.94394303296123,1719.6,1219.6,2156.8,1050.2,350.2,455.8,9859.2,18087.7,102,103,473.851669066146,2209.173092686
3145,26,"CN 105604 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",96,-9.9716561947205,5.05865526372875,1675,1185,2652.2,1027.7,341.7,531.9,14417.4,17586.1,86,88,475.7365170275,2335.83855676245
3146,51,"IG 858 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",124,-6.77906721188996,6.19585869740988,2212.1,1587.1,3059.5,1340.3,465.4,565.9,13936.2,23806,98,100,433.76465672853,2345.64315691909
3147,313,"PI 518734 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",118,-10.67592317394,4.62456810643643,2095.4,1500.4,3365.8,1269.1,436.1,718.8,20403,22419.7,102,103,610.636063859168,2861.50278689535
3150,43,"DPL 62 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",93,-6.3159055175214,4.09120887419654,1593.2,1123.2,2186.9,983.1,325.1,598.5,13936.6,16674.8,78,77,489.058851621315,1806.21750220097
3151,285,"PI 432236 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",124,-7.85912783227126,6.31423728700734,2212.1,1587.1,3194.5,1340.3,465.4,551.1,14169.2,23806,101,104,441.327251924941,2548.55639458427
3154,57,"ILL 11555 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",89,-4.25211814217988,3.128211645061,1522.1,1072.1,1904.8,938.9,308.9,657.3,13922.2,15888.6,74,73,529.286309527703,1576.88246969875
3155,204,"PI 320937 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",113,-3.83697592822965,3.30774187567366,1993.2,1423.2,2430.7,1210.5,412.5,833.4,17827.5,21222.9,94,91,654.415120404462,1959.85952787399
3156,53,"ILL 10748 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",NA,-3.4512158027105,0.743993603943551,NA,NA,NA,706,398,NA,NA,12143.6,42,41,664.919029362781,1468.52720677089
3158,230,"PI 374121 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",113,-10.9265872536989,5.94971911366714,1993.2,1423.2,3238.9,1210.5,412.5,532.2,15179.1,21222.9,97,100,458.928732517541,2737.66089740378
3161,125,"ILWL 118 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",103,-6.8518508154778,4.59197065627922,1791.8,1271.8,2504.3,1095.4,367.4,617.9,14909.7,18904,87,88,514.512500831567,2091.75117581147
3162,33,"CN 105791 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",81,-0.876923132830311,1.19695982700019,1378.4,968.4,1450.3,851.7,277.7,753.6,13334.2,14323.2,68,64,592.838731280271,1214.15167417767
3163,95,"ILL 5945 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",93,-10.2347157170037,4.96915455068384,1593.2,1123.2,2555.3,983.1,325.1,516,14038.6,16674.8,81,83,452.138470289807,2206.74985780152
3164,19,"CDC Rosetown AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",114,-11.8551290659815,4.91479812609986,2037.4,1457.4,3412.6,1233.8,421.9,663.7,19593.6,21738.4,102,104,585.28205059477,2986.91974364582
3166,144,"PI 193548 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",98,-9.67260483479605,5.02250723059272,1719.6,1219.6,2686.9,1050.2,350.2,547.9,14750.7,18087.7,81,82,444.600527857009,2147.51834010667
3167,197,"PI 300250 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",117,-19.5440568588766,6.51161051276516,2095.4,1500.4,4421.1,1269.1,436.1,494.2,18434.3,22419.7,102,107,435.788925759207,3761.7570770324
3170,85,"ILL 4875 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",125,-7.2402848102225,5.6525364998439,2256.1,1621,3175.6,1364.3,475.3,646.4,16260.8,24332.7,105,106,522.614077485689,2584.04102321595
3172,47,"IG 1706 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",112,-7.38097629466292,6.72550317592447,1993.2,1423.2,2834.7,1210.5,412.5,443.8,11092.9,21222.9,101,105,400.799580677999,2492.37386092031
3173,299,"PI 472416 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",96,-13.9620254013821,5.58061055942063,1675,1185,3043.2,1027.7,341.7,480.8,14951.6,17586.1,89,93,453.417018805359,2774.5241156603
3174,119,"ILL 975 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",123,-39.8225219564735,6.82210746795716,2212.1,1587.1,7189.9,1340.3,465.4,487.6,28131.7,23806,100,108,405.583901585936,5729.82300357137
3175,150,"PI 212100 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",123,-11.0144964995584,6.29759860610655,2212.1,1587.1,3588.9,1340.3,465.4,553.2,15967.7,23806,103,107,456.256026798343,2931.59706495981
3176,28,"CN 105715 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",117,-5.67769462515114,6.30277133375095,2095.4,1500.4,2771,1269.1,436.1,519.1,12160,22419.7,92,95,395.492009570245,2094.62432848361
3178,74,"ILL 3597 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",94,-15.4199246876179,6.22904668937976,1632.6,1152.6,3113,1005.3,333.3,407.3,13224.5,17113.2,92,96,411.194105573221,2983.78710503177
3179,322,"W6 27763 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",117,-28.0146885857124,6.91727791813216,2095.4,1500.4,5429.1,1269.1,436.1,445.9,20418.3,22419.7,101,109,398.720721523101,4611.01057625042
3181,245,"PI 431633 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",102,-5.82799416880865,5.69381390009886,1791.8,1271.8,2397.9,1095.4,367.4,503.3,11635.1,18904,93,94,450.231702637646,2123.63385227626
3184,69,"ILL 28 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",126,-22.0225098462364,6.66362149182842,2256.1,1621,5052.9,1364.3,475.3,518,20707.8,24332.7,101,107,421.041815778574,4002.51047363663
3185,97,"ILL 618 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",107,-5.32972284655812,5.98109884366894,1870.2,1330.2,2445.8,1141.1,385.1,495.2,11253.6,19800.4,95,97,436.759879783998,2134.65028855627
3186,59,"ILL 11558 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",81,-3.67392811746098,3.32890630746591,1378.4,968.4,1679.7,851.7,277.7,578.7,11860.9,14323.2,74,73,515.065534018564,1535.83993015086
3187,8,"CDC Imax AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",118,-16.6510973575062,6.41711420736372,2095.4,1500.4,4076.9,1269.1,436.1,505.5,17389.8,22419.7,105,109,456.933400302221,3574.50841268027
3188,159,"PI 280686 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",86,-6.13565997003289,4.26108108586997,1472.2,1037.2,2006.1,906,297,535.3,12353.4,15342.4,79,79,488.168366478598,1835.31926987503
3189,82,"ILL 4782 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",99,-9.77813352338481,5.50335446310573,1719.6,1219.6,2697.4,1050.2,350.2,499.8,13511.5,18087.7,83,85,420.801207099406,2218.45004999504
3190,289,"PI 451763 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",99,-1.22226203160307,4.39583852947172,1719.6,1219.6,1841.8,1050.2,350.2,610.6,11274.9,18087.7,83,81,490.1013859427,1515.55636100657
3191,96,"ILL 6002 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",82,-3.07070259545816,0.848527754227486,1396,981,1650.9,862.5,281.5,792.1,15761.7,14514,70,67,639.786103844115,1403.58813957777
3193,256,"PI 431728 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",118,-5.62567213469132,5.92984702479969,2095.4,1500.4,2764.9,1269.1,436.1,563.4,13164.1,22419.7,98,100,458.885226624784,2246.90147207843
3194,272,"PI 432005 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",NA,-13.4473449987104,6.31691237593,NA,NA,NA,706,398,NA,NA,12143.6,42,41,432.193599465704,3012.96381376024
3198,258,"PI 431739 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",99,-6.54418676785086,5.71074315344972,1719.6,1219.6,2374,1050.2,350.2,479.1,11402.8,18087.7,95,97,463.081988450764,2253.94030680883
3199,253,"PI 431710 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",101,-6.87599231120015,6.13070566042092,1757.6,1247.6,2459,1072.7,358.7,447.4,10817.8,18517.1,99,101,446.532918695234,2391.26825009334
3200,246,"PI 431636 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",114,-8.24332720576523,6.41886379732883,2037.4,1457.4,2993.6,1233.8,421.9,489.3,12693.7,21738.4,98,101,416.345879582011,2494.12278933751
3201,18,"CDC Rosebud AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",102,-2.09623409141951,3.26764066291468,1791.8,1271.8,2009.8,1095.4,367.4,755.6,14633,18904,88,85,609.278035321386,1678.05544224169
3202,251,"PI 431684 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",123,-8.5650140144892,6.64699850117605,2212.1,1587.1,3282.7,1340.3,465.4,509.5,13465.8,23806,104,107,422.869347860786,2697.21326143
3203,260,"PI 431756 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",104,-8.66473996336327,6.54744090665952,1829.3,1299.3,2747.8,1118.2,376.2,424.2,11030,19331.8,104,107,431.337344967091,2699.36966630539
3206,255,"PI 431717 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",117,-8.21004814325154,6.44108552920647,2095.4,1500.4,3072.4,1269.1,436.1,502.6,13049.5,22419.7,101,105,431.283100251078,2593.04942371405
3207,277,"PI 432124 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",123,-7.36729345060273,6.56637354808554,2212.1,1587.1,3133,1340.3,465.4,519.6,13108.2,23806,99,103,409.328180989956,2452.78713033342
3209,27,"CN 105605 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",102,-2.81442658517551,5.67763377466233,1791.8,1271.8,2084.5,1095.4,367.4,504.9,10152.2,18904,89,89,426.714955046494,1764.98283901378
3212,240,"PI 426797 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",94,-10.7724054942705,5.22501737284871,1632.6,1152.6,2666.8,1005.3,333.3,503.7,14008.9,17113.2,84,86,450.114586330155,2336.11385027286
3213,242,"PI 431618 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",110,-6.03481135036543,5.52931656326536,1954.3,1394.3,2630.2,1187.3,403.3,568,13392.3,20770.8,93,94,463.38348823934,2137.46509806709
3214,99,"ILL 6211 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",85,-4.15346870856621,1.29194536007965,1472.2,1037.2,1833.6,906,297,793.6,16736.6,15342.4,74,71,646.888670828731,1556.14022504602
3215,278,"PI 432145 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",108,-7.58126995779337,6.40501691759993,1915,1365,2749,1164.1,394.1,459.6,11534.6,20316.4,104,107,446.893343978589,2604.66057715717
3216,63,"ILL 1983 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",96,-13.1279367820959,5.66189868250167,1675,1185,2961.5,1027.7,341.7,472.8,14309.9,17586.1,91,94,451.993031099549,2737.30325938848
3217,203,"PI 320936 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",94,-8.02765891199061,3.27788430331888,1632.6,1152.6,2403.3,1005.3,333.3,690.7,17305.9,17113.2,84,84,600.566961807723,2117.55858526428
3219,86,"ILL 4956 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",115,-6.38188765877042,5.69998786464563,2037.4,1457.4,2777.7,1233.8,421.9,572.7,13779.8,21738.4,100,102,491.358709778006,2371.67066653497
3220,241,"PI 426807 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",NA,-17.9171376486522,6.66861561937522,NA,NA,NA,706,398,NA,NA,12143.6,42,41,406.490285621367,3483.35648799469
3221,124,"ILL 9997 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",91,-6.23004376289736,3.75957405131926,1557.6,1097.6,2130.7,960.9,316.9,615,14255.5,16279.4,77,77,509.714092529189,1790.23330553427
3222,88,"ILL 5151 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",113,-25.1055950650284,6.53650059109112,1993.2,1423.2,4855.3,1210.5,412.5,465.3,19876.6,21222.9,100,106,428.509708312389,4253.47376097518
3223,247,"PI 431643 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",101,-6.4518533605912,6.28029281600499,1757.6,1247.6,2415.7,1072.7,358.7,432.1,10266.6,18517.1,97,99,419.843870293466,2281.87321273498
3224,218,"PI 339292 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",109,-5.02251445677647,6.23078835623171,1915,1365,2467.5,1164.1,394.1,478.7,10788.6,20316.4,97,98,421.907974427417,2142.84304689035
3225,48,"IG 1959 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",118,-7.84796840471839,6.17659937153459,2095.4,1500.4,3029.3,1269.1,436.1,534.1,13668.8,22419.7,96,99,429.890303986364,2410.67666888317
3226,208,"PI 320946 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",118,-24.4269892371571,6.85337929491534,2095.4,1500.4,5002.2,1269.1,436.1,453.5,19138,22419.7,102,108,405.316904498295,4264.3775468786
3227,84,"ILL 4804 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",124,-17.202599886861,6.58762777116813,2212.1,1587.1,4362.4,1340.3,465.4,516.9,18125.4,23806,99,104,413.721854979619,3413.25490466614
3228,235,"PI 420925 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",118,-41.8296500740971,6.46991800969253,2095.4,1500.4,7073.1,1269.1,436.1,499.2,29743.2,22419.7,102,109,451.322198929255,6080.25107056726
3230,274,"PI 432033 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",109,-5.85686628480294,5.91565657166415,1915,1365,2559.3,1164.1,394.1,513.4,11994.6,20316.4,99,100,463.261017436602,2283.06162486551
3231,135,"PI 178952 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",105,-5.34215696989105,5.88298556936298,1829.3,1299.3,2395.6,1118.2,376.2,494.6,11212.4,19331.8,95,96,443.715404551824,2128.14195779274
3232,198,"PI 302398 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",103,-11.0443497538984,5.77358990889371,1791.8,1271.8,2940.4,1095.4,367.4,495,14025.7,18904,90,93,437.863119883059,2533.83969325553
3235,229,"PI 374120 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",107,-20.1039593492747,5.74207271202197,1870.2,1330.2,4041.4,1141.1,385.1,521,19535.2,19800.4,103,107,515.470322893419,3853.2340801068
3236,316,"PI 612875 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",NA,-27.9503139909466,6.88642804678491,NA,NA,NA,706,398,NA,NA,12143.6,42,41,387.377915997113,4440.17768016598
3237,29,"CN 105732 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",106,-2.65486344596851,4.47393801145105,1870.2,1330.2,2156.9,1141.1,385.1,657.9,13180,19800.4,91,89,534.195699368711,1788.94624102746
3238,132,"PI 175754 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",NA,-9.47212486728046,6.48097073845208,NA,NA,NA,706,398,NA,NA,12143.6,42,41,423.529141798707,2687.18783078318
3239,257,"PI 431731 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",NA,-9.4848220909432,6.13469227488254,NA,NA,NA,706,398,NA,NA,12143.6,42,41,453.388139105655,2673.08027429561
3242,68,"ILL 2580 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",104,-13.4974438525756,6.21653594096304,1829.3,1299.3,3260,1118.2,376.2,459.3,14158.7,19331.8,93,97,414.223317001385,2831.4300019654
3244,122,"ILL 9945 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",98,-18.0597459306778,6.18593259458948,1719.6,1219.6,3525.6,1050.2,350.2,431.6,15244.4,18087.7,90,95,406.728517845738,3147.98276830547
3246,310,"PI 490289 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",112,-11.5236421128817,6.51593541798448,1993.2,1423.2,3306.9,1210.5,412.5,467.7,13624.4,21222.9,101,105,425.600355192257,2916.10273600581
3247,76,"ILL 4400 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",117,-14.7303062005277,6.28608781755969,2095.4,1500.4,3848.3,1269.1,436.1,521.1,16923.2,22419.7,101,105,450.126355090488,3239.96809148048
3248,173,"PI 298121 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",108,-3.60554399440586,4.72975198695487,1915,1365,2311.7,1164.1,394.1,643.9,13580.1,20316.4,88,87,497.552643202957,1809.6506981049
3249,39,"CN 106265 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",110,-9.87115730211,5.53815986691447,1954.3,1394.3,3059.9,1187.3,403.3,567,15544.2,20770.8,101,103,514.283217112344,2737.32074506217
3250,214,"PI 339266 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",106,-3.69482125231099,6.07427662123136,1870.2,1330.2,2269.2,1141.1,385.1,485.1,10232.6,19800.4,93,94,414.646694624502,1927.28280219884
3251,298,"PI 472380 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",90,-5.63740776870406,4.32720061447834,1557.6,1097.6,2076.2,960.9,316.9,562.8,12712.5,16279.4,79,79,482.41450466539,1795.63704431299
3252,238,"PI 426778 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",108,-8.64472956942978,6.21053363707649,1915,1365,2866,1164.1,394.1,481,12580.8,20316.4,102,104,454.036624716959,2639.65253576671
3253,297,"PI 472327 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",87,-7.80149874579311,4.94749056568241,1505.2,1060.2,2199.5,927.9,304.9,487.6,12059.9,15703,82,83,456.274058714139,2035.53312189043
3254,158,"PI 273664 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",128,-13.3758447171763,6.78289174314207,2301.7,1656.7,4027.2,1388.4,485.4,513.4,16137.8,24882.6,107,112,428.952395039878,3313.52333418427
3255,66,"PI 431893 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",113,-0.901202370156719,4.07558278032062,1993.2,1423.2,2096,1210.5,412.5,745.9,13771.4,21222.9,87,84,536.790759429982,1558.27405302302
3257,156,"PI 250158 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",89,-9.01435562577004,4.39376530308178,1522.1,1072.1,2333.4,938.9,308.9,543.4,14099.6,15888.6,79,80,480.19857750006,2050.86468437095
3258,236,"PI 420929 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",124,-28.9930065563393,6.35389822608451,2212.1,1587.1,5836.2,1340.3,465.4,546.1,25584,23806,101,107,450.844913496063,4676.51655716898
3259,213,"PI 329167 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",118,-8.0386440574214,5.97681232374105,2095.4,1500.4,3052,1269.1,436.1,557.9,14380.4,22419.7,95,98,443.090626638997,2402.69499012389
3260,287,"PI 432271 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",118,-4.40181620921253,5.07115659803444,2095.4,1500.4,2619.2,1269.1,436.1,665.6,14723.6,22419.7,100,100,543.257025790962,2162.62289417713
3261,147,"PI 518731 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",111,-6.3591595923501,5.71316178034348,1954.3,1394.3,2666.6,1187.3,403.3,547.4,13086.2,20770.8,97,99,474.688731928313,2294.87730699546
3263,296,"PI 472213 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",115,-5.88033033258362,6.35294166360623,2037.4,1457.4,2719.5,1233.8,421.9,496.9,11716.9,21738.4,98,101,420.152153980176,2267.57532377929
3265,308,"PI 477921 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",103,0.87768646621165,3.84880222528214,1791.8,1271.8,1700.5,1095.4,367.4,695.1,11397.7,18904,82,78,512.621951245939,1313.40516804558
3266,83,"ILL 4783 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",115,-9.48134000272269,5.8909151514718,2037.4,1457.4,3137.2,1233.8,421.9,550.5,14955.7,21738.4,104,106,496.727260740965,2788.52355682385
3267,58,"ILL 11557 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",86,-2.9967844649724,2.73478036058446,1472.2,1037.2,1733,906,297,668.1,13318.2,15342.4,73,71,544.508750790036,1462.31363567641
3268,237,"PI 426202 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",126,-12.5733479453362,6.59164967330383,2256.1,1621,3852.9,1364.3,475.3,527.2,16090.1,24332.7,105,109,436.281407374383,3144.5143718821
3271,78,"ILL 4609 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",130,-21.5841510834281,6.87320884189531,2353.2,1698.1,5180.7,1412.6,495.6,512.2,20387.3,25505.2,105,111,415.004890590634,4101.40021865884
3272,282,"PI 432190 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",106,-6.9554666400555,5.36139426059494,1870.2,1330.2,2621.4,1141.1,385.1,562.1,13683.1,19800.4,97,98,505.521167466023,2344.93111286312
3273,45,"Gudo AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",104,-21.779657977622,6.3789095184887,1829.3,1299.3,4137.9,1118.2,376.2,442,17290.5,19331.8,96,102,422.987935591774,3751.0412311906
3274,131,"PI 169534 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",117,-3.66913428288034,5.29568494164829,2095.4,1500.4,2532,1269.1,436.1,638.9,13667.4,22419.7,96,96,498.457281568656,1998.36201013886
3276,167,"PI 297754 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",112,-6.79566343640207,6.13954626301948,1993.2,1423.2,2768,1210.5,412.5,510.6,12455,21222.9,101,103,455.125264598279,2434.19315153286
