"Entry","Name","Origin","Cluster","Region","Area","a","b","c","Expt","Value","Selection"
323,"W6 27766 LSP AGL","USDA","2","","",-0.0155001196851983,0.000448645173674161,0.00186231239256684,"Jumla2",80.2266951479177,"Yes"
324,"W6 27767 LSP AGL","USDA","5","","",-0.019400974036278,0.000235334096056771,0.00228054593046197,"Jumla2",81.3413601846838,"Yes"
1,"CDC Asterix AGL","Canada","7","Americas","Temperate",-0.0187716662822634,0.000337218421340274,0.00204558652125348,"Kathmandu",113.733075907744,"No"
2,"CDC Rosie AGL","Canada","8","Americas","Temperate",-0.0146750282064116,0.000352470560585572,0.00169075691987598,"Kathmandu",109.582519797742,"No"
3,"3156-11 AGL","Canada","8","Americas","Temperate",-0.0138803729777879,0.000356250257589655,0.00158730410706612,"Kathmandu",113.459900277466,"No"
4,"CDC Greenstar AGL","Canada","7","Americas","Temperate",-0.0154056470321614,0.000429344832951,0.00168912844577084,"Kathmandu",105.959700659549,"No"
5,"CDC Cherie AGL","Canada","7","Americas","Temperate",-0.0174208378413679,0.000394818141746095,0.00190886594317692,"Kathmandu",106.304369149508,"No"
6,"CDC Glamis AGL","Canada","8","Americas","Temperate",-0.01561627916672,0.00038250619332076,0.00173496043070313,"Kathmandu",109.964267798679,"No"
7,"CDC Gold AGL","Canada","7","Americas","Temperate",-0.0181937958037976,0.000414708187995799,0.00191209477656577,"Kathmandu",111.798814336964,"No"
8,"CDC Imax AGL","Canada","7","Americas","Temperate",-0.0194152400169632,0.000279758748490445,0.00218850274315379,"Kathmandu",111.648744032393,"No"
9,"CDC Impower AGL","Canada","7","Americas","Temperate",-0.0175066489321135,0.000382788043520127,0.00190004378252379,"Kathmandu",110.420169991617,"No"
10,"CDC KR-1 AGL","Canada","3","Americas","Temperate",-0.0150687008495716,0.000588140365103193,0.00149319213192524,"Kathmandu",102.33960550979,"No"
11,"CDC LeMay AGL","Canada","7","Americas","Temperate",-0.0170372373519495,0.00035474807515231,0.00189527390276896,"Kathmandu",110.067260167913,"No"
12,"CDC Maxim AGL","Canada","3","Americas","Temperate",-0.0178391620794389,0.000372200386744099,0.00197025305960811,"Kathmandu",106.791541288096,"No"
13,"CDC QG-1 AGL","Canada","8","Americas","Temperate",-0.0169362282288128,0.000407096290008721,0.00179165492889296,"Kathmandu",114.308761846536,"No"
14,"CDC Red Rider AGL","Canada","8","Americas","Temperate",-0.0164290584856289,0.000386581084973854,0.00179812882112576,"Kathmandu",110.560724058103,"No"
15,"CDC Redcoat AGL","Canada","7","Americas","Temperate",-0.0158726999998727,0.000281315026245441,0.00187489215175835,"Kathmandu",111.009482398584,"No"
16,"CDC Redwing AGL","Canada","7","Americas","Temperate",-0.0171415123174633,0.000284316106967889,0.00198365170215265,"Kathmandu",111.12408765357,"No"
17,"CDC Robin AGL","Canada","7","Americas","Temperate",-0.0191697706327629,0.000397759215981779,0.00203245759280827,"Kathmandu",110.097824714161,"No"
18,"CDC Rosebud AGL","Canada","3","Americas","Temperate",-0.016804950545586,0.00059592786675994,0.00164128680508319,"Kathmandu",102.02763360009,"No"
19,"CDC Rosetown AGL","Canada","8","Americas","Temperate",-0.0148253424009812,0.000334793059682081,0.0017085779394461,"Kathmandu",111.971114657489,"No"
20,"CDC Rouleau AGL","Canada","7","Americas","Temperate",-0.0170449261344545,0.000334689508490782,0.00190856423885645,"Kathmandu",111.735482058364,"No"
21,"CDC Royale AGL","Canada","7","Americas","Temperate",-0.0166472480369164,0.000427069056254193,0.00179194421172591,"Kathmandu",107.341283899987,"No"
22,"CDC Ruby AGL","Canada","3","Americas","Temperate",-0.0165716251177076,0.000619346711971303,0.00162896066828033,"Kathmandu",97.8500485932833,"Yes"
23,"CDC SB-1 AGL","Canada","4","Americas","Temperate",-0.0226834499606913,0.000495237115560387,0.00226622018039968,"Kathmandu",104.90440410729,"No"
24,"CDC Sedley AGL","Canada","3","Americas","Temperate",-0.0164369333669059,0.000432090013778777,0.00178387280915519,"Kathmandu",105.204638802448,"No"
25,"CDC Vantage AGL","Canada","3","Americas","Temperate",-0.0175361431646427,0.000524694850369989,0.00179029776647312,"Kathmandu",102.501227207872,"No"
26,"CN 105604 AGL","Ethiopia","2","Africa","Mediterranean",-0.0188530590993635,0.000428111779003268,0.00210200387022675,"Kathmandu",94.3634200507381,"Yes"
27,"CN 105605 AGL","Eritrea","4","Africa","Mediterranean",-0.0241837410412167,0.000566577746760854,0.00234348477402448,"Kathmandu",101.193462202537,"No"
28,"CN 105715 AGL","Ethiopia","4","Africa","Mediterranean",-0.0251028541684223,0.000477412577712177,0.00252849609044348,"Kathmandu",101.992987683133,"No"
29,"CN 105732 AGL","Ethiopia","3","Africa","Mediterranean",-0.0191076669475507,0.000558988289902811,0.00187197313864892,"Kathmandu",104.466238775986,"No"
30,"CN 105767 AGL","Libya","2","Africa","Mediterranean",-0.0232851407432815,0.000586641111655561,0.00228177792881719,"Kathmandu",96.4653234046605,"Yes"
31,"CN 105777 AGL","Egypt","1","Africa","Mediterranean",-0.0203401749417175,0.000625955284960711,0.00207907317685527,"Kathmandu",86.3287423413629,"Yes"
32,"CN 105789 AGL","Ethiopia","2","Africa","Mediterranean",-0.0199239525525083,0.000435887677817185,0.00225612071502782,"Kathmandu",88.0293359476964,"Yes"
33,"CN 105791 AGL","Egypt","1","Africa","Mediterranean",-0.0178325413808352,0.00082362032789461,0.00168679937263957,"Kathmandu",80.4791916645547,"Yes"
34,"CN 105862 AGL","Tunisia","7","Africa","Mediterranean",-0.0189392168173607,0.000312546588339948,0.00208850811088657,"Kathmandu",114.087307413799,"No"
35,"CN 105863 AGL","Tunisia","7","Africa","Mediterranean",-0.0193558288893879,0.000251636877108399,0.00221678084119723,"Kathmandu",111.797980061165,"No"
36,"CN 105864 AGL","Tunisia","7","Africa","Mediterranean",-0.0172897758446795,0.000228021845194476,0.00207726442678168,"Kathmandu",109.621630868419,"No"
37,"CN 105865 AGL","Tunisia","7","Africa","Mediterranean",-0.0190166238086651,0.000275616625684726,0.00214618757334887,"Kathmandu",113.324894705386,"No"
38,"CN 105895 AGL","Egypt","2","Africa","Mediterranean",-0.0177646589821386,0.000498972481159658,0.00198170754739302,"Kathmandu",88.3682171584532,"Yes"
39,"CN 106265 AGL","Egypt","7","Africa","Mediterranean",-0.0177828544003165,0.000365320725312842,0.00194445388596368,"Kathmandu",110.662863414393,"No"
40,"CN 108369 AGL","Libya","7","Africa","Mediterranean",-0.0167158761128132,0.000418944518643289,0.0018179154267016,"Kathmandu",106.087164556852,"No"
41,"CN 108370 AGL","Libya","8","Africa","Mediterranean",-0.0167100090480766,0.00047313661501811,0.00169975403734945,"Kathmandu",112.911147429628,"No"
42,"Crimson AGL","USA","3","Americas","Temperate",-0.0156804776087309,0.000507412144928306,0.00168744311872413,"Kathmandu",97.8361297406897,"Yes"
43,"DPL 62 AGL","India","2","Asia","S. Asian",-0.0189954225605622,0.00055364317906423,0.00204474368817746,"Kathmandu",86.6102118005392,"Yes"
44,"Eston AGL","Canada","4","Americas","Temperate",-0.0217240167128442,0.000394776078535258,0.00227146086148513,"Kathmandu",109.119619618596,"No"
45,"Gudo AGL","Ethiopia","2","Africa","Mediterranean",-0.0201991732278126,0.000266592644113004,0.00236413362144943,"Kathmandu",100.420744631576,"Yes"
46,"IG 1046 AGL","Egypt","4","Africa","Mediterranean",-0.0234543602733191,0.00046816438062412,0.00233776655445275,"Kathmandu",108.822293062781,"No"
47,"IG 1706 AGL","Ethiopia","6","Africa","Mediterranean",-0.0244837142828601,0.000401223915753453,0.00249501259035347,"Kathmandu",111.144247329796,"No"
48,"IG 1959 AGL","Ethiopia","4","Africa","Mediterranean",-0.0223324186479011,0.000414821287694001,0.00232617481884802,"Kathmandu",105.873063712845,"No"
49,"IG 4258 AGL","India","2","Asia","S. Asian",-0.0199293586501487,0.0004077373844909,0.00224393532904485,"Kathmandu",92.3404267804838,"Yes"
50,"IG 4781 AGL","Algeria","7","Africa","Mediterranean",-0.0182651124776497,0.000357959038976618,0.00196534181219934,"Kathmandu",115.120495005954,"No"
51,"IG 858 AGL","Algeria","4","Africa","Mediterranean",-0.0224693060687009,0.000426322306123265,0.00230539760325804,"Kathmandu",108.290798639019,"No"
52,"ILL 10657 AGL","Turkey","2","Asia","Mediterranean",-0.0193892228290189,0.000496294220651698,0.00213316558462028,"Kathmandu",88.0972511892267,"Yes"
53,"ILL 10748 AGL","ICARDA","1","","",-0.014193247271595,0.000680954357120068,0.00150394251907385,"Kathmandu",83.0007832921707,"Yes"
54,"ILL 11547 AGL","Ethiopia","1","Africa","Mediterranean",-0.0180054100835757,0.000604448050671315,0.00191516458689568,"Kathmandu",84.8477497867783,"Yes"
55,"ILL 11548 AGL","Ethiopia","1","Africa","Mediterranean",-0.019345883162624,0.000689471591605811,0.00192053705144021,"Kathmandu",85.6249438332308,"Yes"
56,"ILL 11553 AGL","India","2","Asia","S. Asian",-0.018222882904492,0.000467160271417891,0.00205614012261496,"Kathmandu",88.8675747763007,"Yes"
57,"ILL 11555 AGL","India","1","Asia","S. Asian",-0.0180861680717831,0.000634162671737381,0.00188933660667008,"Kathmandu",84.5605407809425,"Yes"
58,"ILL 11557 AGL","India","1","Asia","S. Asian",-0.0181523509957751,0.000683847825529876,0.00183651777597529,"Kathmandu",84.3615025915606,"Yes"
59,"ILL 11558 AGL","India","1","Asia","S. Asian",-0.0189643761007361,0.000651109520184028,0.00194150051586243,"Kathmandu",84.9925215323102,"Yes"
60,"ILL 1220 AGL","Iran","4","Asia","Mediterranean",-0.0228503246804326,0.000449677066690225,0.00231023665179214,"Kathmandu",108.3438955815,"No"
61,"ILL 1553 AGL","Iran","4","Asia","Mediterranean",-0.0229956760225313,0.000502638408834135,0.00229802943810192,"Kathmandu",103.32004792161,"No"
62,"ILL 1762 AGL","Afghanistan","6","Asia","Mediterranean",-0.0208806832407695,0.000285079080938885,0.00229584379164775,"Kathmandu",114.065944504067,"No"
63,"ILL 1983 AGL","Ethiopia","2","Africa","Mediterranean",-0.0195407203835578,0.000365323058952336,0.00221242349150236,"Kathmandu",97.2773912792793,"Yes"
64,"ILL 213 AGL","Afghanistan","5","Asia","Mediterranean",-0.0232723908603942,0.000325047840567313,0.00251682851980085,"Kathmandu",106.363191082753,"No"
65,"ILL 2194 AGL","Pakistan","5","Asia","S. Asian",-0.0217666196432822,0.000226612471930388,0.00249286591261345,"Kathmandu",107.750136636316,"No"
66,"PI 431893 LSP AGL","Iran","3","Asia","Mediterranean",-0.0199138223525986,0.000641735642109948,0.00186292327584383,"Kathmandu",101.969331684133,"No"
67,"ILL 2507 AGL","India","2","Asia","S. Asian",-0.0185995648755108,0.000454564381425879,0.00209596373388194,"Kathmandu",89.7004394006816,"Yes"
68,"ILL 2580 AGL","India","2","Asia","S. Asian",-0.0217887177895292,0.0003531784290291,0.00241415670957185,"Kathmandu",98.7781178599902,"Yes"
69,"ILL 28 AGL","Syria","5","Asia","Mediterranean",-0.0206234969081093,0.000249843193812161,0.00237506100944116,"Kathmandu",106.100542778057,"No"
70,"ILL 3025 AGL","India","2","Asia","S. Asian",-0.0201217862173026,0.000383589760948331,0.00228125882020459,"Kathmandu",93.2674754397085,"Yes"
71,"ILL 313 AGL","Israel","5","Asia","Mediterranean",-0.021913682647779,0.000293963191091365,0.0024162703585228,"Kathmandu",108.633808779921,"No"
72,"ILL 3347 AGL","India","2","Asia","S. Asian",-0.0191831105498512,0.000437812758421594,0.00214483940254739,"Kathmandu",91.904104693904,"Yes"
73,"ILL 358 AGL","Ethiopia","5","Africa","Mediterranean",-0.0213612757928372,0.000311160193034609,0.00238784373764569,"Kathmandu",103.342246012024,"No"
74,"ILL 3597 AGL","India","2","Asia","S. Asian",-0.0215834524455359,0.000335144554487024,0.00243194147592646,"Kathmandu",97.2830125428002,"Yes"
75,"ILL 4164 AGL","India","5","Asia","S. Asian",-0.0206294000703119,0.000224187102819672,0.0024353198934774,"Kathmandu",102.669776030816,"No"
76,"ILL 4400 AGL","Syria","5","Asia","Mediterranean",-0.0198911470605223,0.000308645014939964,0.00222159842162313,"Kathmandu",108.107448152128,"No"
77,"ILL 4605 AGL","Argentina","1","Americas","Latin America",-0.0149022284971595,0.000698806402896576,0.00155075966181536,"Kathmandu",82.5776918836926,"Yes"
78,"ILL 4609 AGL","Netherlands","5","Europe","Temperate",-0.0212430819210399,0.000243819170694588,0.00240961015803164,"Kathmandu",109.778444649557,"No"
79,"ILL 4665 AGL","Hungary","3","Europe","Mediterranean",-0.0190150272587902,0.000361151037965179,0.00208461167895839,"Kathmandu",107.336355425374,"No"
80,"ILL 4671 AGL","USA","7","Americas","Temperate",-0.018582624563664,0.000282210117493365,0.00213489689079541,"Kathmandu",108.427879688104,"No"
81,"ILL 4768 AGL","Yemen","2","Asia","Mediterranean",-0.0211982658190053,0.000417841038148608,0.00236577926764804,"Kathmandu",90.3777657337232,"Yes"
82,"ILL 4782 AGL","Unknown","2","","",-0.0217329674655727,0.000450765163724212,0.00237641903855986,"Kathmandu",90.0618137175981,"Yes"
83,"ILL 4783 AGL","Czech Republic","7","Europe","Temperate",-0.0187448202217303,0.00035861271372547,0.00201317720816914,"Kathmandu",114.264559551807,"No"
84,"ILL 4804 AGL","Libya","5","Africa","Mediterranean",-0.0215479713518684,0.000292975481741178,0.00241708284917475,"Kathmandu",104.532331575986,"No"
85,"ILL 4875 AGL","Uzbekistan","8","Asia","Mediterranean",-0.01824611283589,0.00038699076021458,0.00191345783261528,"Kathmandu",117.30085046442,"No"
86,"ILL 4956 AGL","Portugal","7","Europe","Mediterranean",-0.0196960207211073,0.000421643702100093,0.00203517304181256,"Kathmandu",112.150365731653,"No"
87,"ILL 5058 AGL","Spain","7","Europe","Mediterranean",-0.0174791015134975,0.000281138688804235,0.00198197558025128,"Kathmandu",116.296123501104,"No"
88,"ILL 5151 AGL","India","5","Asia","S. Asian",-0.0197679890563761,0.000235101955764912,0.00233366941425511,"Kathmandu",104.020221658511,"No"
89,"ILL 5209 AGL","Jordan","5","Asia","Mediterranean",-0.0200050933158994,0.000232911616839259,0.00237057124810163,"Kathmandu",102.464423331662,"No"
90,"ILL 5480 AGL","Czech Republic","7","Europe","Temperate",-0.0183241316299704,0.000413105976712591,0.00191943784055352,"Kathmandu",112.683234255444,"No"
91,"ILL 5639 AGL","Ethiopia","4","Africa","Mediterranean",-0.0206480059478978,0.00038309385967882,0.00223981027336222,"Kathmandu",102.832369780135,"No"
92,"ILL 5722 AGL","Turkey","2","Asia","Mediterranean",-0.0229876094278461,0.000701509817461331,0.00214402323621217,"Kathmandu",93.4030691969954,"Yes"
93,"ILL 5883 AGL","Jordan","5","Asia","Mediterranean",-0.0211386279393998,0.000265796875195395,0.00242617614175506,"Kathmandu",103.065776808267,"No"
94,"ILL 5888 AGL","Bangladesh","1","Asia","S. Asian",-0.0146965106533019,0.00143241681362331,0.000903227270714473,"Kathmandu",65.8458463635926,"Yes"
95,"ILL 5945 AGL","Ethiopia","2","Africa","Mediterranean",-0.0196909161993515,0.000453155121530744,0.00221171182217481,"Kathmandu",88.2316852901888,"Yes"
96,"ILL 6002 AGL","ICARDA","1","","",-0.015005494318884,0.000712459710795806,0.00156302238199855,"Kathmandu",81.0878725072037,"Yes"
97,"ILL 618 AGL","Tajikistan","4","Asia","Mediterranean",-0.0226886972021371,0.000468460808480405,0.0022895875887102,"Kathmandu",106.163390496983,"No"
98,"ILL 6182 AGL","Tunisia","5","Africa","Mediterranean",-0.0196391067441825,0.000274830416614088,0.00230511610843858,"Kathmandu",100.292317810416,"Yes"
99,"ILL 6211 AGL","ICARDA","1","","",-0.0143353877234848,0.000642615610023463,0.00154586105012304,"Kathmandu",84.4141762715637,"Yes"
100,"ILL 624 AGL","Macedonia","7","Europe","Mediterranean",-0.0197562569122338,0.000382710972640678,0.00209937440561546,"Kathmandu",110.642137775709,"No"
101,"ILL 6821 AGL","Ethiopia","5","Africa","Mediterranean",-0.0207764931048513,0.000180116673610184,0.00248443761119751,"Kathmandu",104.878769076517,"No"
102,"ILL 6853 AGL","Syria","5","Asia","Mediterranean",-0.0181023949062663,0.00021421429018847,0.00220830850381165,"Kathmandu",104.309902188154,"No"
103,"ILL 7089 AGL","Russia","4","Europe","Temperate",-0.0237967961703435,0.000495187130771283,0.00236495418588766,"Kathmandu",104.994889142214,"No"
104,"ILL 7558 AGL","India","1","Asia","S. Asian",-0.0149310823454035,0.00061995399408683,0.00161529312348256,"Kathmandu",85.3565265926581,"Yes"
105,"ILL 7663 AGL","ICARDA","1","","",-0.0146714114857404,0.00120122543774318,0.0010986929841467,"Kathmandu",70.3687131679902,"Yes"
106,"ILL 7668 AGL","ICARDA","2","","",-0.0191238263712611,0.000476742556525433,0.00207692669578345,"Kathmandu",93.3114371067069,"Yes"
107,"ILL 7716 AGL","India","1","Asia","S. Asian",-0.0146387984834282,0.00073544784475078,0.00148193711141799,"Kathmandu",82.5894950243604,"Yes"
108,"ILL 7747 AGL","Syria","5","Asia","Mediterranean",-0.0194253505995584,0.000210756434168666,0.00231843343422175,"Kathmandu",105.825227366334,"No"
109,"ILL 7946 AGL","Syria","5","Asia","Mediterranean",-0.0212579151535447,0.000289210839502724,0.00242100668210551,"Kathmandu",101.538622141706,"No"
110,"ILL 7978 AGL","Ethiopia","2","Africa","Mediterranean",-0.0184748229819286,0.000446417129155317,0.00211749572277885,"Kathmandu",87.706330821996,"Yes"
111,"ILL 7979 AGL","ICARDA","2","","",-0.0176887757582395,0.000415537674876443,0.00205564201319754,"Kathmandu",90.3437468210549,"Yes"
112,"ILL 8007 AGL","Bangladesh","1","Asia","S. Asian",-0.0201902939202147,0.000676571133838521,0.00204533069829179,"Kathmandu",82.9593832143272,"Yes"
113,"ILL 8009 AGL","Bangladesh","2","Asia","S. Asian",-0.0201417780043662,0.000597239562948131,0.00209536245203631,"Kathmandu",86.443965945368,"Yes"
114,"ILL 8010 AGL","Bangladesh","2","Asia","S. Asian",-0.0194089095307392,0.000604895674507863,0.00200596586384171,"Kathmandu",87.6772404539962,"Yes"
115,"ILL 8072 AGL","India","5","Asia","S. Asian",-0.0213677829268911,0.000253519715042567,0.00242721285641912,"Kathmandu",107.347125696594,"No"
116,"ILL 8174 AGL","ICARDA","3","","",-0.0206538142973808,0.000555357893828496,0.00203570537690577,"Kathmandu",101.93654087464,"No"
117,"ILL 8595 AGL","Ecuador","4","Americas","Latin America",-0.0217688201252903,0.00068703265734545,0.00200723949617952,"Kathmandu",98.1035321379648,"Yes"
118,"ILL 9 AGL","Jordan","2","Asia","Mediterranean",-0.0219732288152038,0.000507503652300049,0.00228976375508797,"Kathmandu",93.6708863580721,"Yes"
119,"ILL 975 AGL","Chile","5","Americas","Latin America",-0.0201713480452719,0.000174525460799872,0.00246558109453986,"Kathmandu",101.506235059041,"No"
120,"ILL 9888 AGL","ICARDA","2","","",-0.0223253530049631,0.000399238050621253,0.00240446717029735,"Kathmandu",98.8712423842953,"Yes"
121,"ILL 9932 AGL","ICARDA","2","","",-0.0207385718770464,0.000436004571352772,0.0022670501430505,"Kathmandu",93.7272757359961,"Yes"
122,"ILL 9945 AGL","ICARDA","2","","",-0.0213081404081692,0.000317663746469073,0.00245864245098072,"Kathmandu",94.2292611167573,"Yes"
123,"ILL 9977 AGL","Jordan","2","Asia","Mediterranean",-0.020439562663141,0.000476609572929524,0.00222978837141404,"Kathmandu",89.9986384752957,"Yes"
124,"ILL 9997 AGL","ICARDA","2","","",-0.0181007078716665,0.000558586412680757,0.00196188415163886,"Kathmandu",86.3491707925963,"Yes"
125,"ILWL 118 AGL","Syria","3","Asia","Mediterranean",-0.0181038082008967,0.00047806833411343,0.00194358737325872,"Kathmandu",97.4496131356388,"Yes"
126,"Indianhead AGL","Canada","8","Americas","Temperate",-0.0135466479308833,0.000356492742805798,0.0015328159155642,"Kathmandu",117.089298109151,"No"
127,"IPL 220 AGL","India","1","Asia","S. Asian",-0.0196492323276315,0.000596969761528934,0.0020682141954121,"Kathmandu",85.085025767699,"Yes"
128,"Laird AGL","Canada","8","Americas","Temperate",-0.0147730645107197,0.000501797727829543,0.00154237038808056,"Kathmandu",106.086247815855,"No"
129,"LIRL-22-46 AGL","India","1","Asia","S. Asian",-0.0147492185160823,0.000888692512358925,0.00138065698628279,"Kathmandu",77.0529027612571,"Yes"
130,"PI 163589 AGL","Guatemala","7","Americas","Latin America",-0.0178276106038167,0.000260078003331449,0.00208183984801771,"Kathmandu",110.155546748595,"No"
131,"PI 169534 LSP AGL","Turkey","6","Asia","Mediterranean",-0.0202320188232633,0.00050040983311653,0.00200618997249469,"Kathmandu",109.373714927554,"No"
132,"PI 175754 LSP AGL","Turkey","4","Asia","Mediterranean",-0.022447317758234,0.000372136249109371,0.00236111261613085,"Kathmandu",109.497557774638,"No"
133,"PI 177430 LSP AGL","Turkey","7","Asia","Mediterranean",-0.0195434044399246,0.000283878956374933,0.00219725371823141,"Kathmandu",111.316839444929,"No"
134,"PI 178939 LSP AGL","Turkey","6","Asia","Mediterranean",-0.0199188309308526,0.000405749985819729,0.00207470819933308,"Kathmandu",112.142187426473,"No"
135,"PI 178952 AGL","Turkey","4","Asia","Mediterranean",-0.02228042046085,0.000469893465677063,0.00225369682851118,"Kathmandu",105.870365173256,"No"
136,"PI 178971 LSP AGL","Turkey","6","Asia","Mediterranean",-0.0195746245135615,0.000385882490140457,0.00208385204295034,"Kathmandu",110.014671506396,"No"
137,"PI 179324 LSP AGL","Turkey","6","Asia","Mediterranean",-0.0210780680211194,0.00027379224721512,0.00233815710597529,"Kathmandu",112.516003718919,"No"
138,"PI 179330 AGL","Turkey","6","Asia","Mediterranean",-0.021458333512182,0.00033663780911213,0.00230104257261691,"Kathmandu",111.620284814274,"No"
139,"PI 181771 LSP AGL","Lebanon","7","Asia","Mediterranean",-0.0192447425134948,0.000372932158931131,0.00207208971972276,"Kathmandu",109.780014521643,"No"
140,"PI 181886 LSP AGL","Syria","5","Asia","Mediterranean",-0.0192591664910443,0.000218608580481479,0.00228672158269244,"Kathmandu",106.735960839285,"No"
141,"PI 182217 LSP AGL","Turkey","4","Asia","Mediterranean",-0.021993713022822,0.000417838920279882,0.0022804093554737,"Kathmandu",107.376221816324,"No"
142,"PI 193546 AGL","Ethiopia","5","Africa","Mediterranean",-0.0204470584246609,0.000218147111268062,0.00238081232158093,"Kathmandu",108.360327459345,"No"
143,"PI 193547 LSP AGL","Ethiopia","7","Africa","Mediterranean",-0.0175320127841251,0.000299888988729817,0.00200366774095894,"Kathmandu",110.52735524642,"No"
144,"PI 193548 LSP AGL","Ethiopia","2","Africa","Mediterranean",-0.0202372262998471,0.00046565376477778,0.00224921010512524,"Kathmandu",87.8738573264007,"Yes"
145,"PI 193550 AGL","Ethiopia","1","Africa","Mediterranean",-0.0200583551096951,0.00057125943476231,0.00213846865881095,"Kathmandu",84.9193863797633,"Yes"
146,"PI 207492 LSP AGL","Afghanistan","6","Asia","Mediterranean",-0.0199720639863297,0.000380549002825659,0.00212689966740671,"Kathmandu",109.880588584731,"No"
147,"PI 518731 LSP AGL","Brazil","6","Americas","Latin America",-0.0204020563030291,0.000435753143295158,0.00210664364401011,"Kathmandu",108.627808353188,"No"
148,"PI 209858 LSP AGL","Greece","8","Europe","Mediterranean",-0.0142703629947632,0.000255784135311815,0.00172890685574431,"Kathmandu",115.966030836238,"No"
149,"PI 211052 LSP AGL","Afghanistan","6","Asia","Mediterranean",-0.0219148375877499,0.000342913093672877,0.00231670664399989,"Kathmandu",114.09693252981,"No"
150,"PI 212100 LSP AGL","Afghanistan","6","Asia","Mediterranean",-0.0203521046802711,0.000341110997808189,0.00219175187014457,"Kathmandu",112.323606564699,"No"
151,"PI 212610 LSP AGL","Afghanistan","7","Asia","Mediterranean",-0.0190912362667217,0.000361377902393808,0.00206516613324559,"Kathmandu",110.795473535586,"No"
152,"PI 217949 LSP AGL","Pakistan","2","Asia","S. Asian",-0.0220093710335127,0.000324267035178855,0.00246477754097448,"Kathmandu",99.2947835158444,"Yes"
153,"PI 238758 LSP AGL","Belgium","3","Europe","Temperate",-0.0196432811721665,0.000610867755166073,0.00186568923600773,"Kathmandu",103.280036680907,"No"
154,"PI 244046 AGL","Yemen","1","Asia","Mediterranean",-0.0199387724205375,0.000755058934067144,0.00197333318259816,"Kathmandu",79.476267201008,"Yes"
155,"PI 250156 LSP AGL","Pakistan","5","Asia","S. Asian",-0.021592538581018,0.00029373037918212,0.00240762327740319,"Kathmandu",106.08592280662,"No"
156,"PI 250158 LSP AGL","Pakistan","2","Asia","S. Asian",-0.0185117972084681,0.000487599210040874,0.00208247180823828,"Kathmandu",86.6494350685674,"Yes"
157,"PI 251248 LSP AGL","Egypt","1","Africa","Mediterranean",-0.0217350699952379,0.000811217026719962,0.00208567873474659,"Kathmandu",78.0072164002051,"Yes"
158,"PI 273664 LSP AGL","Ethiopia","6","Africa","Mediterranean",-0.0216071274890688,0.000301793559044358,0.00233126102468092,"Kathmandu",115.370232681303,"No"
159,"PI 280686 AGL","Egypt","2","Africa","Mediterranean",-0.0191901071059357,0.000544864327648067,0.00204847357728953,"Kathmandu",88.7159937879458,"Yes"
160,"PI 283604 LSP AGL","Portugal","7","Europe","Mediterranean",-0.0182498256104304,0.00025108122920829,0.00212277039698593,"Kathmandu",111.233173465739,"No"
161,"PI 289066 AGL","Czech Republic","8","Europe","Temperate",-0.0143645523935522,0.00025905343162162,0.00173704883314431,"Kathmandu",115.40238876338,"No"
162,"PI 289073 LSP AGL","Hungary","7","Europe","Mediterranean",-0.0186422807800522,0.000356380188291917,0.00202711442529312,"Kathmandu",111.365427904008,"No"
163,"PI 289079 LSP AGL","Egypt","7","Africa","Mediterranean",-0.0179774561937878,0.000318636789087645,0.00199160896873608,"Kathmandu",114.603303675122,"No"
164,"PI 290716 LSP AGL","Unknown","7","","",-0.0198670677047517,0.000358526190944522,0.00213967324894538,"Kathmandu",110.559124798694,"No"
165,"PI 297285 LSP AGL","Argentina","7","Americas","Latin America",-0.0177544063385113,0.00036265712181028,0.00196287646503173,"Kathmandu",108.28982017274,"No"
166,"PI 297287 AGL","Argentina","6","Americas","Latin America",-0.0197798114361522,0.000294935375245688,0.00221246128795329,"Kathmandu",110.255246584499,"No"
167,"PI 297754 LSP AGL","Greece","6","Europe","Mediterranean",-0.0213774183055505,0.000410813743096056,0.00219719729442544,"Kathmandu",112.3542352377,"No"
168,"PI 297767 AGL","Greece","7","Europe","Mediterranean",-0.0184459844980908,0.000273315352829186,0.00209845474513577,"Kathmandu",113.270031409683,"No"
169,"PI 297772 LSP AGL","Greece","7","Europe","Mediterranean",-0.0186002235877103,0.000211791371626599,0.00222115074910792,"Kathmandu",108.702910092994,"No"
170,"PI 297783 AGL","Ethiopia","2","Africa","Mediterranean",-0.0206234192013008,0.000515072840489505,0.00223118324331961,"Kathmandu",87.1547926579494,"Yes"
171,"PI 297787 LSP AGL","Russia","6","Europe","Temperate",-0.0224124913147955,0.000396197724650966,0.00232569195326115,"Kathmandu",109.856462884701,"No"
172,"PI 298023 LSP AGL","Turkey","4","Asia","Mediterranean",-0.0233029781169147,0.000478885393511562,0.00233333308569619,"Kathmandu",105.943753129298,"No"
173,"PI 298121 LSP AGL","France","3","Europe","Mediterranean",-0.0201158156141274,0.00055259282968101,0.00200983757932141,"Kathmandu",99.7989418196186,"Yes"
174,"PI 298122 LSP AGL","France","7","Europe","Mediterranean",-0.0186030812438115,0.000380550919530965,0.00199686545858315,"Kathmandu",110.945745468536,"No"
175,"PI 298357 LSP AGL","Egypt","4","Africa","Mediterranean",-0.0227131287406332,0.000532568482896143,0.00223107275994386,"Kathmandu",103.903323318098,"No"
